Date;Carrier;In_Flight;In_Time;Out_Flight;Out_Time;Type;Status
2026-06-15;AF;AF1252;11:20;AF1253;12:10;320;Auto-Linked
2026-06-15;AY;AY805;10:05;AY806;10:50;32B;Auto-Linked
2026-06-15;D8;D85712;15:10;D85713;15:55;7M8;Auto-Linked
2026-06-15;DY;NIGHTSTOP;-;DY601;06:30;73H;Nightstop
2026-06-15;DY;NIGHTSTOP;-;DY1316;06:50;73H;Nightstop
2026-06-15;DY;DY604;08:55;DY611;09:20;73H;User Confirmed (OSL 25m)
2026-06-15;DY;DY1315;16:50;DY1318;19:05;73H;User Confirmed (LGW)
2026-06-15;DY;DY620;17:15;DY633;17:40;73H;User Confirmed (OSL 25m)
2026-06-15;DY;DY602;07:55;DY609;08:30;73H;Uncertain-FIFO
2026-06-15;DY;DY165;09:25;DY1028;10:00;73H;Uncertain-FIFO
2026-06-15;DY;DY606;09:50;DY1030;10:25;73H;Uncertain-FIFO
2026-06-15;DY;DY608;11:35;DY617;12:00;73H;Uncertain-FIFO
2026-06-15;DY;DY1317;11:40;DY1314;12:10;73H;Auto-Linked
2026-06-15;DY;DY612;14:15;DY623;15:00;73H;Uncertain-FIFO
2026-06-15;DY;DY1031;14:40;DY968;15:30;73H;Uncertain-FIFO
2026-06-15;DY;DY1029;15:20;DY1810;16:15;73H;Uncertain-FIFO
2026-06-15;DY;DY616;15:35;DY627;16:20;73H;Uncertain-FIFO
2026-06-15;DY;DY618;16:35;DY629;17:00;73H;Uncertain-FIFO
2026-06-15;DY;DY622;17:55;DY641;18:20;73H;Uncertain-FIFO
2026-06-15;DY;DY624;18:35;DY643;19:00;73H;Uncertain-FIFO
2026-06-15;DY;DY969;18:40;DY1344;19:30;73H;Uncertain-FIFO
2026-06-15;DY;DY632;19:55;DY653;20:30;73H;Auto-Linked
2026-06-15;DY;DY636;21:15;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-15;DY;DY638;22:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-15;DY;DY1345;23:35;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-15;DY;DY1319;23:55;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-15;FI;FI334;14:30;FI335;15:20;7M9;Auto-Linked
2026-06-15;KL;NIGHTSTOP;-;KL1162;06:00;73H;Nightstop
2026-06-15;KL;KL1163;10:00;KL1164;10:45;73H;Auto-Linked
2026-06-15;KL;KL1167;13:25;KL1168;14:10;73H;Auto-Linked
2026-06-15;KL;KL1169;16:50;KL1170;17:40;32Q;Auto-Linked
2026-06-15;KL;KL1171;22:50;STAYOVER/UNKNOWN;-;73H;No Match
2026-06-15;LH;NIGHTSTOP;-;LH877;06:55;321;Nightstop
2026-06-15;LH;LH872;12:55;LH873;13:40;32A;Auto-Linked
2026-06-15;LH;LH874;16:45;LH875;17:35;32Q;Auto-Linked
2026-06-15;LH;LH2450;17:35;LH2451;18:20;32A;Auto-Linked
2026-06-15;LH;LH876;23:25;STAYOVER/UNKNOWN;-;32N;No Match
2026-06-15;OS;OS975;11:35;OS976;12:25;320;Auto-Linked
2026-06-15;SK;NIGHTSTOP;-;SK2861;05:55;319;Nightstop
2026-06-15;SK;NIGHTSTOP;-;SK236;06:30;32N;Nightstop
2026-06-15;SK;SK2874;00:25;STAYOVER/UNKNOWN;-;319;No Match
2026-06-15;SK;SK4152;07:25;SK4135;07:55;E95;Uncertain-FIFO
2026-06-15;SK;SK249;07:55;SK248;08:25;32N;Uncertain-FIFO
2026-06-15;SK;SK4141;08:00;SK4154;08:35;E95;Uncertain-FIFO
2026-06-15;SK;SK4148;08:50;SK4139;09:40;E95;Auto-Linked
2026-06-15;SK;SK251;08:55;SK252;09:25;32N;Uncertain-FIFO
2026-06-15;SK;SK255;09:40;SK260;10:10;32N;Uncertain-FIFO
2026-06-15;SK;SK2862;09:40;SK2865;10:15;32N;Auto-Linked
2026-06-15;SK;SK4161;11:25;SK262;12:55;E95;Uncertain-FIFO
2026-06-15;SK;SK4156;11:35;SK4159;13:05;E95;Uncertain-FIFO
2026-06-15;SK;SK899;11:40;SK898;12:10;CR9;Auto-Linked
2026-06-15;SK;SK257;12:25;SK4162;13:15;E95;Uncertain-FIFO
2026-06-15;SK;SK4170;13:40;SK4167;14:25;E95;Uncertain-FIFO
2026-06-15;SK;SK2864;14:05;SK2875;14:40;319;Auto-Linked
2026-06-15;SK;SK267;14:20;SK272;14:50;E95;Uncertain-FIFO
2026-06-15;SK;SK4172;15:00;SK4163;15:35;E95;Uncertain-FIFO
2026-06-15;SK;SK2868;15:35;SK2873;16:10;E95;Uncertain-FIFO
2026-06-15;SK;SK4175;16:10;SK4173;16:45;E95;Uncertain-FIFO
2026-06-15;SK;SK4176;16:15;SK4174;16:50;E95;Uncertain-FIFO
2026-06-15;SK;SK271;16:30;SK278;17:00;32N;Uncertain-FIFO
2026-06-15;SK;SK4184;17:30;SK4177;18:00;E95;Uncertain-FIFO
2026-06-15;SK;SK277;17:55;SK284;18:25;32N;Uncertain-FIFO
2026-06-15;SK;SK2872;18:55;SK2869;19:30;32N;Auto-Linked
2026-06-15;SK;SK281;19:15;SK286;19:45;E95;Uncertain-FIFO
2026-06-15;SK;SK4187;19:30;SK4196;20:10;E95;Uncertain-FIFO
