Scenario,Sjåfører,Vekst,Remote_Strat,Stokastisk,Fly_Totalt,Gate,Remote,Gj_Ventetid,Maks_Ventetid,Rejected
"Baseline (2 sjåfører, 0% vekst)",2,0%,PÅ,NEI,141,130.0,11.0,0.71,15.0,0.0
Sjåførkapasitet: 0 sjåfører,0,0%,PÅ,NEI,141,141.0,0.0,2.16,60.0,0.0
Sjåførkapasitet: 1 sjåfører,1,0%,PÅ,NEI,141,133.0,8.0,0.92,15.0,0.0
Sjåførkapasitet: 3 sjåfører,3,0%,PÅ,NEI,141,127.0,14.0,0.71,15.0,0.0
Remote-strategi: AV,2,0%,AV,NEI,141,136.0,5.0,1.21,15.0,0.0
Trafikkvekst: +10% i peak,2,10%,PÅ,NEI,143,132.0,11.0,0.7,15.0,0.0
Trafikkvekst: +20% i peak,2,20%,PÅ,NEI,146,133.0,13.0,0.96,15.0,0.0
Trafikkvekst: +30% i peak,2,30%,PÅ,NEI,149,135.0,14.0,0.97,15.0,0.0
Følsomhet: Kjøretid +20% (7.2 min),2,0%,PÅ,NEI,141,131.0,10.0,0.71,15.0,0.0
Følsomhet: Busskapasitet 60 pax,2,0%,PÅ,NEI,141,130.0,11.0,0.71,15.0,0.0
Stokastiske forsinkelser (snitt 5 kjøringer),2,0%,PÅ,JA,141,128.0,13.0,0.68,15.4,0.0
