Flight Date;Weekday;Week;Scheduled Time;Hour;Half Hour;Flight Type;Arrival/Departure;Carrier;Flight;Airport Code;Airport;Via;Country Code;Country;D/I/S;Aircraft Type;Aircraft Type IATA;Seats;Kolonne1
2026-06-15;Monday;25;00:25;00;00;Rute;Arrival;SK;SK2874;CPH;København;CPH;DK;Denmark;S;Airbus A319;319;150;
2026-06-15;Monday;25;05:55;05;30;Rute;Departure;SK;SK2861;CPH;København;CPH;DK;Denmark;S;Airbus A319;319;150;
2026-06-15;Monday;25;06:00;06;00;Rute;Departure;KL;KL1162;AMS;Amsterdam;AMS;NL;Netherlands;S;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;06:30;06;30;Rute;Departure;DY;DY601;OSL;Oslo;OSL;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;06:30;06;30;Rute;Departure;SK;SK236;OSL;Oslo;OSL;NO;Norway;D;Airbus A320neo;32N;180;
2026-06-15;Monday;25;06:50;06;30;Rute;Departure;DY;DY1316;LGW;London Gatwick;LGW;GB;United Kingdom;I;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;06:55;06;30;Rute;Departure;LH;LH877;FRA;Frankfurt;FRA;DE;Germany;S;Airbus A321-100/200;321;200;
2026-06-15;Monday;25;06:55;06;30;Rute;Arrival;WF;WF1000;HAU;Haugesund;HAU;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-15;Monday;25;06:55;06;30;Rute;Arrival;WF;WF101;FRO;Florø;FRO;NO;Norway;D;Bombardier DHC-8-100 Dash 8 / 8Q;DH1;39;
2026-06-15;Monday;25;06:55;06;30;Rute;Arrival;WF;WF402;TRF;Sandefjord Torp;TRF;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
2026-06-15;Monday;25;07:00;07;00;Rute;Departure;DY;DY164;TRD;Trondheim;TRD;NO;Norway;D;Boeing 737-800 (winglets);73H;186;
2026-06-15;Monday;25;07:00;07;00;Rute;Departure;SK;SK4133;SVG;Stavanger;SVG;NO;Norway;D;E-195;E95;114;
2026-06-15;Monday;25;07:00;07;00;Rute;Arrival;WF;WF451;AES;Ålesund;AES;NO;Norway;D;Bombardier DHC-8-400 Dash 8Q;DH4;78;
