Dato;Selskap;Fra (Status);Til (Status);Tid;Flytype
2026-06-15;DY;DY165 (D);DY1028 (S);09:25 -> 10:00;73H
2026-06-15;DY;DY606 (D);DY1030 (S);09:50 -> 10:25;73H
2026-06-15;DY;DY969 (S);DY1344 (I);18:40 -> 19:30;73H
2026-06-15;WF;WF582 (D);WF370 (I);07:00 -> 07:35;DH4
2026-06-15;WF;WF673 (D);WF282 (S);09:10 -> 09:40;DH4
2026-06-15;WF;WF621 (D);WF1890 (S);10:10 -> 11:15;290
2026-06-15;WF;WF393 (I);WF678 (D);11:05 -> 12:10;DH4
2026-06-15;WF;WF283 (S);WF1311 (D);12:55 -> 13:35;DH4
2026-06-15;WF;WF371 (I);WF508 (D);13:05 -> 14:15;DH4
2026-06-15;WF;WF1891 (S);WF1315 (D);15:55 -> 17:00;290
2026-06-15;WF;WF571 (D);WF398 (I);16:30 -> 18:10;DH4
2026-06-15;WF;WF424 (D);WF208 (S);19:20 -> 20:20;DH4
2026-06-15;WF;WF399 (I);WF549 (D);21:25 -> 23:35;DH4
2026-06-16;DY;DY606 (D);DY1122 (S);09:50 -> 10:25;73H
2026-06-16;DY;DY963 (S);DY643 (D);18:25 -> 19:00;73H
2026-06-16;DY;DY624 (D);DY1318 (I);18:35 -> 19:05;73H
2026-06-16;WF;WF673 (D);WF202 (S);09:10 -> 09:40;DH4
2026-06-16;WF;WF563 (D);WF1858 (S);10:00 -> 10:50;DH4
2026-06-16;WF;WF621 (D);WF372 (I);10:10 -> 11:05;290
2026-06-16;WF;WF393 (I);WF678 (D);11:05 -> 12:10;DH4
2026-06-16;WF;WF203 (S);WF1311 (D);13:00 -> 13:35;DH4
2026-06-16;WF;WF1859 (S);WF537 (D);15:15 -> 15:50;DH4
2026-06-16;WF;WF373 (I);WF1315 (D);15:45 -> 17:00;290
2026-06-16;WF;WF538 (D);WF398 (I);17:35 -> 18:10;DH4
2026-06-16;WF;WF573 (D);WF288 (S);19:25 -> 20:20;DH4
2026-06-16;WF;WF399 (I);WF549 (D);21:25 -> 23:35;DH4
2026-06-17;DY;DY606 (D);DY1848 (S);09:50 -> 10:25;73H
2026-06-17;DY;DY1317 (I);DY621 (D);11:40 -> 13:00;73H
2026-06-17;DY;DY1029 (S);DY623 (D);12:20 -> 15:00;73H
2026-06-17;DY;DY612 (D);DY968 (S);14:15 -> 15:05;73H
2026-06-17;DY;DY1849 (S);DY629 (D);16:15 -> 17:00;73H
2026-06-17;DY;DY618 (D);DY1420 (S);16:35 -> 17:05;73H
2026-06-17;DY;DY969 (S);DY643 (D);18:15 -> 19:00;73H
2026-06-17;DY;DY624 (D);DY1318 (I);18:35 -> 19:05;73H
2026-06-17;SK;SK7338 (S);SK278 (D);15:45 -> 17:00;32N
2026-06-17;WF;WF673 (D);WF282 (S);09:10 -> 09:40;DH4
2026-06-17;WF;WF621 (D);WF1868 (S);10:10 -> 10:50;290
2026-06-17;WF;WF393 (I);WF678 (D);11:05 -> 12:10;DH4
2026-06-17;WF;WF283 (S);WF1311 (D);12:55 -> 13:35;DH4
2026-06-17;WF;WF1869 (S);WF1315 (D);16:20 -> 17:00;290
2026-06-17;WF;WF538 (D);WF398 (I);17:35 -> 18:10;DH4
2026-06-17;WF;WF573 (D);WF208 (S);19:25 -> 20:20;DH4
2026-06-17;WF;WF399 (I);WF429 (D);21:25 -> 22:50;DH4
2026-06-18;DY;DY1359 (I);DY1810 (S);16:30 -> 17:20;73H
2026-06-18;DY;DY1123 (S);DY1318 (I);18:10 -> 19:05;73H
2026-06-18;SK;SK2868 (S);SK274 (D);15:35 -> 16:05;E95
2026-06-18;SK;SK269 (D);SK2873 (S);15:35 -> 16:10;E95
2026-06-18;WF;WF673 (D);WF202 (S);09:10 -> 09:40;DH4
2026-06-18;WF;WF503 (D);WF1858 (S);09:55 -> 10:50;DH4
2026-06-18;WF;WF621 (D);WF372 (I);10:10 -> 11:05;290
2026-06-18;WF;WF393 (I);WF678 (D);11:05 -> 12:10;DH4
2026-06-18;WF;WF203 (S);WF1311 (D);13:00 -> 13:35;DH4
2026-06-18;WF;WF1859 (S);WF537 (D);15:15 -> 15:50;DH4
2026-06-18;WF;WF373 (I);WF1315 (D);15:45 -> 17:00;290
2026-06-18;WF;WF538 (D);WF398 (I);17:35 -> 18:10;DH4
2026-06-18;WF;WF573 (D);WF288 (S);19:25 -> 20:20;DH4
2026-06-18;WF;WF399 (I);WF429 (D);21:25 -> 22:50;DH4
2026-06-19;DY;DY1317 (I);DY842 (S);12:30 -> 13:20;73H
2026-06-19;DY;DY1849 (S);DY104 (D);12:50 -> 13:20;73H
2026-06-19;DY;DY967 (S);DY627 (D);15:00 -> 15:45;73H
2026-06-19;DY;DY105 (D);DY1028 (S);17:25 -> 18:45;73H
2026-06-19;DY;DY624 (D);DY1318 (I);18:05 -> 19:05;73H
2026-06-19;SK;SK4187 (D);SK2871 (S);19:30 -> 20:30;E95
2026-06-19;SK;SK283 (D);SK4898 (S);20:40 -> 21:25;32N
2026-06-19;WF;WF673 (D);WF282 (S);09:10 -> 09:40;DH4
2026-06-19;WF;WF453 (D);WF290 (I);09:45 -> 10:30;DH4
2026-06-19;WF;WF621 (D);WF1890 (S);10:10 -> 11:15;290
2026-06-19;WF;WF393 (I);WF678 (D);11:05 -> 12:10;DH4
2026-06-19;WF;WF283 (S);WF1311 (D);12:55 -> 13:35;DH4
2026-06-19;WF;WF291 (I);WF537 (D);14:25 -> 15:50;DH4
2026-06-19;WF;WF7743 (S);WF421 (D);15:15 -> 17:05;290
2026-06-19;WF;WF1891 (S);WF628 (D);15:55 -> 17:20;290
2026-06-19;WF;WF571 (D);WF398 (I);16:30 -> 18:10;DH4
2026-06-19;WF;WF515 (D);WF208 (S);19:15 -> 20:20;DH4
2026-06-19;WF;WF399 (I);WF549 (D);21:25 -> 23:35;DH4
2026-06-20;DY;DY604 (D);DY1938 (S);09:20 -> 10:20;73H
2026-06-20;DY;DY1317 (I);DY617 (D);11:40 -> 12:30;73H
2026-06-20;DY;DY1421 (S);DY1272 (I);13:25 -> 14:15;73H
2026-06-20;DY;DY612 (D);DY1894 (S);14:50 -> 15:35;73H
2026-06-20;DY;DY9169 (S);DY627 (D);15:45 -> 16:20;73H
2026-06-20;DY;DY616 (D);DY1916 (S);15:55 -> 17:05;73H
2026-06-20;SK;SK4916 (S);SK274 (D);12:05 -> 12:55;E95
2026-06-20;SK;SK269 (D);SK7311 (S);17:10 -> 18:00;32N
2026-06-20;WF;WF281 (S);WF394 (I);09:30 -> 10:30;DH4
2026-06-20;WF;WF503 (D);WF1858 (S);09:55 -> 10:50;DH4
2026-06-20;WF;WF621 (D);WF1868 (S);10:10 -> 10:50;290
2026-06-20;WF;WF373 (I);WF626 (D);13:45 -> 14:25;DH4
2026-06-20;WF;WF395 (I);WF680 (D);13:45 -> 15:30;DH4
2026-06-20;WF;WF1859 (S);WF1412 (D);15:15 -> 16:00;DH4
2026-06-21;DY;DY1029 (S);DY617 (D);11:50 -> 12:25;73H
2026-06-21;DY;DY1317 (I);DY621 (D);13:05 -> 13:35;73H
2026-06-21;DY;DY610 (D);DY1122 (S);13:10 -> 13:55;73H
2026-06-21;DY;DY1811 (S);DY1358 (I);14:10 -> 14:55;73H
2026-06-21;DY;DY105 (D);DY964 (S);19:40 -> 20:25;73H
2026-06-21;DY;DY843 (S);DY659 (D);21:05 -> 21:35;73H
2026-06-21;SK;SK263 (D);SK4729 (S);14:00 -> 14:55;32N
2026-06-21;SK;SK7400 (S);SK274 (D);16:00 -> 17:20;32N
2026-06-21;WF;WF524 (D);WF1890 (S);09:35 -> 10:30;DH4
2026-06-21;WF;WF393 (I);WF606 (D);11:05 -> 12:05;DH4
2026-06-21;WF;WF1869 (S);WF626 (D);13:05 -> 14:25;290
2026-06-21;WF;WF1859 (S);WF396 (I);15:45 -> 16:20;DH4
2026-06-21;WF;WF373 (I);WF1315 (D);15:45 -> 17:00;290
